date,fund,open,high,low,close,volume,dividends,stock_splits
2021-01-26,ARKK,147.25,147.34,141.72,141.83,8106400.0,0.0,0
2021-01-26,ARKQ,93.36,93.45,91.7,92.16,1314800.0,0.0,0
2021-01-26,ARKW,166.68,166.73,163.08,163.4,1047200.0,0.0,0
2021-01-26,ARKG,110.9,112.0,104.97,105.25,6178200.0,0.0,0
2021-01-26,ARKF,55.05,55.07,53.92,53.99,2278700.0,0.0,0
2021-01-27,ARKK,139.06,142.5,135.17,138.35,10003900.0,0.0,0
2021-01-27,ARKQ,90.29,92.54,88.72,89.7,1758800.0,0.0,0
2021-01-27,ARKW,159.7,163.0,157.02,158.57,1697900.0,0.0,0
2021-01-27,ARKG,102.49,103.97,98.38,100.71,10447400.0,0.0,0
2021-01-27,ARKF,52.75,52.88,51.23,51.48,3126000.0,0.0,0
2021-01-28,ARKK,138.57,141.84,138.14,140.37,5865400.0,0.0,0
2021-01-28,ARKQ,90.0,90.4,88.76,89.52,1369200.0,0.0,0
2021-01-28,ARKW,158.77,162.67,158.09,160.98,1375400.0,0.0,0
2021-01-28,ARKG,100.98,104.85,100.98,103.27,6477400.0,0.0,0
2021-01-28,ARKF,51.94,53.13,51.62,52.76,1961000.0,0.0,0
2021-01-29,ARKK,139.86,141.18,135.05,137.44,7195500.0,0.0,0
2021-01-29,ARKQ,89.1,90.01,86.58,87.25,1454500.0,0.0,0
2021-01-29,ARKW,160.56,162.33,156.72,158.81,2266800.0,0.0,0
2021-01-29,ARKG,102.6,104.4,100.12,101.93,6060700.0,0.0,0
2021-01-29,ARKF,52.66,52.93,51.55,52.13,1694200.0,0.0,0
2021-02-01,ARKK,139.98,142.8,138.41,142.62,7828500.0,0.0,0
2021-02-01,ARKQ,89.52,91.58,88.2,91.12,2006300.0,0.0,0
2021-02-01,ARKW,161.26,164.74,160.38,164.51,1935500.0,0.0,0
2021-02-01,ARKG,104.1,104.9,102.15,104.73,4522300.0,0.0,0
2021-02-01,ARKF,53.14,54.19,52.73,54.14,2448300.0,0.0,0
2021-02-02,ARKK,145.3,147.95,144.93,146.89,7960800.0,0.0,0
2021-02-02,ARKQ,93.54,93.61,92.21,93.08,1983100.0,0.0,0
2021-02-02,ARKW,167.38,169.79,166.75,169.55,2295600.0,0.0,0
2021-02-02,ARKG,107.06,108.99,106.67,107.98,5500700.0,0.0,0
2021-02-02,ARKF,55.06,55.9,54.97,55.87,2749900.0,0.0,0
2021-02-03,ARKK,148.63,148.7,145.42,146.11,6504200.0,0.0,0
2021-02-03,ARKQ,94.74,95.13,93.55,93.91,1913200.0,0.0,0
2021-02-03,ARKW,171.65,172.09,168.9,171.08,1889300.0,0.0,0
2021-02-03,ARKG,110.3,110.3,107.18,107.22,5220200.0,0.0,0
2021-02-03,ARKF,56.62,56.62,55.7,56.12,2934300.0,0.0,0
2021-02-04,ARKK,147.93,148.5,146.92,148.35,5259900.0,0.0,0
2021-02-04,ARKQ,94.62,94.89,94.05,94.59,1391300.0,0.0,0
2021-02-04,ARKW,173.28,173.64,171.64,173.64,1259500.0,0.0,0
2021-02-04,ARKG,108.55,109.5,107.52,108.93,3946000.0,0.0,0
2021-02-04,ARKF,56.9,56.98,56.38,56.98,2481700.0,0.0,0
2021-02-05,ARKK,148.8,149.75,147.42,149.46,5577500.0,0.0,0
2021-02-05,ARKQ,95.7,95.93,94.26,95.5,1809900.0,0.0,0
2021-02-05,ARKW,174.66,175.98,172.88,175.8,2111100.0,0.0,0
2021-02-05,ARKG,109.01,109.38,107.76,108.9,4264800.0,0.0,0
2021-02-05,ARKF,57.42,57.82,56.98,57.79,2702600.0,0.0,0
2021-02-08,ARKK,152.05,153.89,151.45,153.31,8469791.0,0.0,0
2021-02-08,ARKQ,97.0,98.15,96.61,98.03,2285866.0,0.0,0
2021-02-08,ARKW,179.49,180.28,178.48,179.6,2301376.0,0.0,0
2021-02-08,ARKG,110.81,112.58,110.6,112.23,5976305.0,0.0,0
2021-02-09,ARKK,153.91,156.65,152.83,154.93,8021662.0,0.0,0
2021-02-09,ARKQ,98.03,99.27,97.54,98.94,2460922.0,0.0,0
2021-02-09,ARKW,180.31,183.53,179.93,183.0,2168139.0,0.0,0
2021-02-09,ARKG,112.7,113.42,111.71,112.01,5593925.0,0.0,0
2021-02-09,ARKF,59.43,60.47,59.16,60.26,5767636.0,0.0,0
2021-02-10,ARKK,157.2,157.91,150.46,153.1,14239083.0,0.0,0
2021-02-10,ARKQ,100.5,100.6,96.52,97.61,2786302.0,0.0,0
2021-02-10,ARKW,185.68,185.7,177.96,182.33,2784768.0,0.0,0
2021-02-10,ARKG,114.25,115.15,109.06,110.58,6778892.0,0.0,0
2021-02-10,ARKF,61.01,61.14,59.21,60.37,5772436.0,0.0,0
2021-02-11,ARKK,155.0,156.38,152.38,154.57,8795089.0,0.0,0
2021-02-11,ARKQ,98.56,99.01,97.05,98.67,1705986.0,0.0,0
2021-02-11,ARKW,184.68,186.61,182.86,185.14,1944105.0,0.0,0
2021-02-11,ARKG,112.31,112.49,109.33,110.96,4977637.0,0.0,0
2021-02-11,ARKF,61.65,62.44,61.4,61.94,6630320.0,0.0,0
2021-02-12,ARKK,153.88,156.6,152.01,156.58,6564612.0,0.0,0
2021-02-12,ARKQ,98.3,99.21,97.26,99.2,1462739.0,0.0,0
