date,fund,company,ticker,shares,market value($),weight(%)
2020-10-16,ARKK,ORGANOVO HOLDINGS INC,ONVO,838729,8102122.14,0.08
2020-10-16,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1216005,18580556.4,0.17
2020-10-16,ARKK,EXONE CO/THE,XONE,2012565,24553293,0.23
2020-10-16,ARKK,SEA LTD-ADR,SE,310428,51282705.599999994,0.48
2020-10-16,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,707924,51480233.28,0.48
2020-10-16,ARKK,UNITY SOFTWARE INC,U,570896,52842133.76,0.49
2020-10-16,ARKK,SYROS PHARMACEUTICALS INC,SYRS,6554634,55058925.6,0.51
2020-10-16,ARKK,XILINX INC,XLNX,547181,64578301.62,0.6
2020-10-16,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1068058,73535793.3,0.68
2020-10-16,ARKK,FACEBOOK INC-CLASS A,FB,328459,87347101.87,0.81
2020-10-16,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6447754,92654224.97999999,0.86
2020-10-16,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3455361,96888322.44,0.9
2020-10-16,ARKK,HUYA INC-ADR,HUYA,4568343,101371531.17,0.94
2020-10-16,ARKK,ZSCALER INC,ZS,681767,105571619.95,0.98
2020-10-16,ARKK,SYNOPSYS INC,SNPS,480284,108774720.32,1.01
2020-10-16,ARKK,STRATASYS LTD,SSYS,7491022,108395088.34,1.01
2020-10-16,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,199419,111475221,1.04
2020-10-16,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1100727,111503645.1,1.04
2020-10-16,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2859812,114993040.52,1.07
2020-10-16,ARKK,PINTEREST INC- CLASS A,PINS,2755134,121391204.04,1.13
2020-10-16,ARKK,CERUS CORP,CERS,19297523,124083072.89,1.15
2020-10-16,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,129271849.27,129271849.27,1.2
2020-10-16,ARKK,DOCUSIGN INC,DOCU,557676,130830789.6,1.22
2020-10-16,ARKK,SPLUNK INC,SPLK,746859,154749184.79999998,1.44
2020-10-16,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1815350,157390845,1.46
2020-10-16,ARKK,TWIST BIOSCIENCE CORP,TWST,1667559,158284700.28,1.47
2020-10-16,ARKK,TWILIO INC - A,TWLO,494346,161389138.62,1.5
2020-10-16,ARKK,COMPUGEN LTD,CGEN,10985448,173679932.88,1.61
2020-10-16,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6850930,178877782.29999998,1.66
2020-10-16,ARKK,VERACYTE INC,VCYT,4259387,182386951.34,1.69
2020-10-16,ARKK,ILLUMINA INC,ILMN,608801,198657854.31,1.85
2020-10-16,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,783711,205763323.05,1.91
2020-10-16,ARKK,PAGERDUTY INC,PD,7198015,219251536.9,2.04
2020-10-16,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6278167,236310205.88,2.2
2020-10-16,ARKK,EDITAS MEDICINE INC,EDIT,7170082,241344960.11999997,2.24
2020-10-16,ARKK,MATERIALISE NV-ADR,MTLS,5125641,246235793.64,2.29
2020-10-16,ARKK,TELADOC HEALTH INC,TDOC,1249244,276445204.76,2.57
2020-10-16,ARKK,SERES THERAPEUTICS INC,MCRB,8422971,286802162.54999995,2.66
2020-10-16,ARKK,2U INC,TWOU,8154344,290294646.40000004,2.7
2020-10-16,ARKK,PURE STORAGE INC - CLASS A,PSTG,16046103,293162301.81,2.72
2020-10-16,ARKK,LENDINGTREE INC,TREE UW,897984,303087559.68,2.82
2020-10-16,ARKK,ZILLOW GROUP INC - C,Z,3193739,310143994.29,2.88
2020-10-16,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,10713810,345520372.5,3.21
2020-10-16,ARKK,PROTO LABS INC,PRLB,2562240,373805193.59999996,3.47
2020-10-16,ARKK,ROKU INC,ROKU,2683170,596522354.4,5.54
2020-10-16,ARKK,CRISPR THERAPEUTICS AG,CRSP,5566294,611346070.02,5.68
2020-10-16,ARKK,SQUARE INC - A,SQ,3773026,703103395.1,6.53
2020-10-16,ARKK,INVITAE CORP,NVTA,17671295,831081003.85,7.72
2020-10-16,ARKK,TESLA INC,TSLA,2466031,1084239849.77,10.07
2020-10-16,ARKQ,TESLA INC,TSLA,181584,79837037.28,10.22
2020-10-16,ARKQ,MATERIALISE NV-ADR,MTLS,1301057,62502778.28,8
2020-10-16,ARKQ,2U INC,TWOU,1213773,43210318.800000004,5.53
2020-10-16,ARKQ,XILINX INC,XLNX,335805,39631706.1,5.07
2020-10-16,ARKQ,ALPHABET INC-CL C,GOOG,20560,32341085.6,4.14
2020-10-16,ARKQ,PROTO LABS INC,PRLB,221474,32310841.859999996,4.14
2020-10-16,ARKQ,DEERE & CO,DE,121077,29065744.62,3.72
2020-10-16,ARKQ,JD.COM INC-ADR,JD,333610,27195887.2,3.48
2020-10-16,ARKQ,TRIMBLE INC,TRMB,504356,26397993.040000003,3.38
2020-10-16,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1246909,25923238.11,3.32
2020-10-16,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,749852,25165033.12,3.22
2020-10-16,ARKQ,STRATASYS LTD,SSYS,1710878,24756404.66,3.17
2020-10-16,ARKQ,CATERPILLAR INC,CAT,139319,23510081.25,3.01
2020-10-16,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,723611,20290052.439999998,2.6
2020-10-16,ARKQ,FLIR SYSTEMS INC,FLIR,509140,18929825.2,2.42
2020-10-16,ARKQ,SPLUNK INC,SPLK,90669,18786616.8,2.41
2020-10-16,ARKQ,WORKHORSE GROUP INC,WKHS,822347,18757735.07,2.4
2020-10-16,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,767834,17790713.78,2.28
2020-10-16,ARKQ,AEROVIRONMENT INC,AVAV,227062,17029650,2.18
2020-10-16,ARKQ,SYNOPSYS INC,SNPS,69237,15680795.76,2.01
2020-10-16,ARKQ,NXP SEMICONDUCTORS NV,NXPI,101586,13940646.78,1.79
2020-10-16,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,160018,13873560.6,1.78
2020-10-16,ARKQ,BAIDU INC - SPON ADR,BIDU,106521,13887142.770000001,1.78
2020-10-16,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,413971,13205674.899999999,1.69
2020-10-16,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,569445,12778345.8,1.64
2020-10-16,ARKQ,EXONE CO/THE,XONE,1007780,12294916,1.57
2020-10-16,ARKQ,AMAZON.COM INC,AMZN,3517,11510121.07,1.47
2020-10-16,ARKQ,TERADYNE INC,TER,132857,11504087.63,1.47
