date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-19,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1489881.0,23.66,15.88,0.0022,273876.0,4.35,5.08,0.6,0.0393,0.2941,Buy
2020-10-19,ARKK,MORGAN STANLEY GOVT INSTL 8035,,34128315.55,34.13,1.0,0.0032,-95143533.72,-95.14,-95.14,0.0,0.0,-0.7333,Sell
2020-10-19,ARKQ,TESLA INC,TSLA,185229.0,79.8,430.83,0.1016,3645.0,1.57,-0.03,-8.84,-0.0201,-0.0059,Buy
2020-10-19,ARKQ,MATERIALISE NV-ADR,MTLS,1327182.0,63.74,48.03,0.0812,26125.0,1.25,1.24,-0.01,-0.0002,0.015,Buy
2020-10-19,ARKQ,XILINX INC,XLNX,275694.0,32.09,116.38,0.0409,-60111.0,7.0,-7.55,-1.64,-0.0139,-0.1933,Sell
2020-10-19,ARKQ,ALPHABET INC-CL C,GOOG,20975.0,32.19,1534.61,0.041,415.0,0.64,-0.15,-38.4,-0.0244,-0.0097,Buy
2020-10-19,ARKQ,PROTO LABS INC,PRLB,225919.0,32.13,142.2,0.0409,4445.0,0.63,-0.19,-3.69,-0.0253,-0.0121,Buy
2020-10-19,ARKQ,DEERE & CO,DE,123507.0,29.42,238.17,0.0375,2430.0,0.58,0.35,-1.89,-0.0079,0.0081,Buy
2020-10-19,ARKQ,JD.COM INC-ADR,JD,340310.0,27.43,80.61,0.0349,6700.0,0.54,0.24,-0.91,-0.0112,0.0029,Buy
2020-10-19,ARKQ,TRIMBLE INC,TRMB,514486.0,26.74,51.97,0.034,10130.0,0.53,0.34,-0.37,-0.0071,0.0059,Buy
2020-10-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1271949.0,26.25,20.64,0.0334,25040.0,0.52,0.33,-0.15,-0.0072,0.006,Buy
2020-10-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,764912.0,24.98,32.66,0.0318,15060.0,0.49,-0.18,-0.9,-0.0268,-0.0124,Buy
2020-10-19,ARKQ,CATERPILLAR INC,CAT,142114.0,23.81,167.53,0.0303,2795.0,0.47,0.3,-1.22,-0.0072,0.0066,Buy
2020-10-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,738141.0,20.84,28.23,0.0265,14530.0,0.41,0.55,0.19,0.0068,0.0192,Buy
2020-10-19,ARKQ,FLIR SYSTEMS INC,FLIR,519365.0,19.22,37.01,0.0245,10225.0,0.38,0.29,-0.17,-0.0046,0.0124,Buy
2020-10-19,ARKQ,SPLUNK INC,SPLK,92489.0,19.17,207.22,0.0244,1820.0,0.38,0.38,0.02,0.0001,0.0124,Buy
2020-10-19,ARKQ,WORKHORSE GROUP INC,WKHS,838862.0,18.65,22.23,0.0237,16515.0,0.37,-0.11,-0.58,-0.0254,-0.0125,Buy
2020-10-19,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,783254.0,18.05,23.05,0.023,15420.0,0.36,0.26,-0.12,-0.0052,0.0088,Buy
2020-10-19,ARKQ,AEROVIRONMENT INC,AVAV,231622.0,17.37,75.0,0.0221,4560.0,0.34,0.34,0.0,0.0,0.0138,Buy
2020-10-19,ARKQ,SYNOPSYS INC,SNPS,70627.0,15.85,224.37,0.0202,1390.0,0.31,0.17,-2.11,-0.0093,0.005,Buy
2020-10-19,ARKQ,NXP SEMICONDUCTORS NV,NXPI,131829.0,17.97,136.33,0.0229,30243.0,4.12,4.03,-0.9,-0.0066,0.2793,Buy
2020-10-19,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,206946.0,18.12,87.56,0.0231,46928.0,4.11,4.25,0.86,0.0099,0.2978,Buy
2020-10-19,ARKQ,BAIDU INC - SPON ADR,BIDU,108661.0,14.04,129.25,0.0179,2140.0,0.28,0.16,-1.12,-0.0086,0.0056,Buy
2020-10-19,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,422286.0,12.89,30.53,0.0164,8315.0,0.25,-0.31,-1.37,-0.0429,-0.0296,Buy
2020-10-19,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,580885.0,13.26,22.82,0.0169,11440.0,0.26,0.48,0.38,0.0169,0.0305,Buy
2020-10-19,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,614560.0,60.5,98.45,0.0203,138798.0,13.66,12.31,-2.85,-0.0281,0.2609,Buy
2020-10-19,ARKW,FASTLY INC - CLASS A,FSLY,464124.0,38.75,83.5,0.013,70200.0,5.86,5.4,-1.17,-0.0138,0.1712,Buy
2020-10-19,ARKW,LENDINGCLUB CORP,LC,4805231.0,23.59,4.91,0.0079,-33959.0,-0.17,-0.51,-0.07,-0.0141,-0.0247,Sell
2020-10-19,ARKW,MORGAN STANLEY GOVT INSTL 8035,,10162654.44,10.16,1.0,0.0034,2862169.3,2.86,2.86,0.0,0.0,0.4167,Buy
2020-10-19,ARKW,AGORA INC-ADR,API,71265.0,3.1,43.46,0.001,71265.0,3.1,3.1,,,,Enter
2020-10-19,ARKW,XILINX INC,XLNX,0.0,0.0,,0.0,-162541.0,,-19.18,,,,Exit
2020-10-19,ARKW,ZSCALER INC,ZS,0.0,0.0,,0.0,-102709.0,,-15.9,,,,Exit
2020-10-19,ARKG,CRISPR THERAPEUTICS AG,CRSP,2561658.0,275.94,107.72,0.09,24512.0,2.64,-2.71,-2.11,-0.0192,-0.011,Buy
2020-10-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15204713.0,227.31,14.95,0.0741,145488.0,2.18,10.91,0.58,0.0404,0.0496,Buy
2020-10-19,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2920230.0,156.79,53.69,0.0511,27944.0,1.5,-2.66,-1.44,-0.0261,-0.0192,Buy
2020-10-19,ARKG,TWIST BIOSCIENCE CORP,TWST,1651631.0,153.6,93.0,0.0501,15800.0,1.47,-1.67,-1.92,-0.0202,-0.0118,Buy
2020-10-19,ARKG,SERES THERAPEUTICS INC,MCRB,3325135.0,108.4,32.6,0.0353,31816.0,1.04,-3.74,-1.45,-0.0426,-0.0355,Buy
2020-10-19,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3010207.0,109.45,36.36,0.0357,28800.0,1.05,-2.77,-1.28,-0.034,-0.0246,Buy
2020-10-19,ARKG,CAREDX INC,CDNA,2175368.0,111.64,51.32,0.0364,20816.0,1.07,0.55,-0.24,-0.0047,0.0028,Buy
2020-10-19,ARKG,PERSONALIS INC,PSNL,3853058.0,107.27,27.84,0.035,36864.0,1.03,5.64,1.21,0.0454,0.0542,Buy
2020-10-19,ARKG,TELADOC HEALTH INC,TDOC,395542.0,88.48,223.69,0.0288,3784.0,0.85,1.79,2.4,0.0108,0.0177,Buy
2020-10-19,ARKG,CELLECTIS - ADR,CLLS,4316230.0,80.11,18.56,0.0261,41296.0,0.77,-4.02,-1.12,-0.0569,-0.0509,Buy
2020-10-19,ARKG,ILLUMINA INC,ILMN,253893.0,81.57,321.26,0.0266,2432.0,0.78,-0.49,-5.05,-0.0155,-0.0075,Buy
2020-10-19,ARKG,FATE THERAPEUTICS INC,FATE,1684788.0,80.06,47.52,0.0261,16120.0,0.77,-1.1,-1.12,-0.023,-0.0151,Buy
2020-10-19,ARKG,PURE STORAGE INC - CLASS A,PSTG,4384297.0,80.71,18.41,0.0263,41952.0,0.77,1.38,0.14,0.0077,0.0154,Buy
2020-10-19,ARKG,VERACYTE INC,VCYT,1759123.0,73.11,41.56,0.0238,16832.0,0.7,-1.5,-1.26,-0.0294,-0.0246,Buy
2020-10-19,ARKG,INCYTE CORP,INCY,759801.0,66.68,87.76,0.0217,7272.0,0.64,-1.52,-2.87,-0.0317,-0.0269,Buy
2020-10-19,ARKG,EXACT SCIENCES CORP,EXAS,619246.0,66.35,107.14,0.0216,5928.0,0.64,2.98,3.82,0.037,0.0435,Buy
2020-10-19,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,945057.0,46.97,49.7,0.0153,9040.0,0.45,-1.41,-1.99,-0.0385,-0.0316,Buy
2020-10-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,206552.0,45.55,220.51,0.0149,1976.0,0.44,0.93,2.43,0.0111,0.0205,Buy
2020-10-19,ARKG,10X GENOMICS INC-CLASS A,TXG,270340.0,44.08,163.07,0.0144,2584.0,0.42,0.25,-0.63,-0.0038,0.007,Buy
2020-10-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,845294.0,39.9,47.2,0.013,33125.0,1.56,1.62,0.07,0.0015,0.04,Buy
2020-10-19,ARKG,MORGAN STANLEY GOVT INSTL 8035,,21818692.85,21.82,1.0,0.0071,-13297356.57,-13.3,-13.3,0.0,0.0,-0.3826,Sell
2020-10-19,ARKG,SCHRODINGER INC,SDGR,605021.0,34.61,57.21,0.0113,5792.0,0.33,-0.11,-0.73,-0.0126,0.0,Buy
2020-10-19,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1936080.0,32.43,16.75,0.0106,18528.0,0.31,0.46,0.08,0.0048,0.0192,Buy
2020-10-19,ARKG,ACCOLADE INC,ACCD,773180.0,31.96,41.33,0.0104,7400.0,0.31,0.08,-0.3,-0.0072,0.0,Buy
2020-10-19,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,743932.0,29.53,39.69,0.0096,-3692.0,-0.15,-0.54,-0.52,-0.0129,-0.0204,Sell
2020-10-19,ARKG,XILINX INC,XLNX,247857.0,28.85,116.38,0.0094,2368.0,0.28,-0.13,-1.64,-0.0139,-0.0105,Buy
2020-10-19,ARKG,GUARDANT HEALTH INC,GH,273753.0,28.13,102.74,0.0092,2616.0,0.27,0.74,1.74,0.0172,0.0337,Buy
